alpha,beta,t_zero,num_layers,params,mac
2.52528775577994,2.6818732277284747,7,5,5.301141,45.166218
7.143304080691846,2.1391871781913774,2,2,1.525797,75.960378
6.847617072444706,4.040646738627471,8,7,399.520477,867.636082
3.5654681114913385,4.618762239870263,1,5,1.201109,20.81705
5.536715729659206,3.089775051476705,2,6,10.857469,80.933914
5.190603357486424,3.62339726242502,4,9,230.018693,345.649706
7.8092671346846965,4.3302318186896525,7,6,294.144989,834.192314
9.779358673624447,4.542656725355715,6,10,3160.179325,3793.045258
6.874010323807612,3.0907307776028192,9,6,196.528141,624.729754
6.551008464680688,3.155131335441864,8,9,960.730621,1283.329258
6.362414797647288,3.0185541330437387,8,4,31.616741,293.622458
8.852281525702685,2.1029111434015,6,9,548.962813,909.687322
5.668656353561288,3.5822855579451853,5,9,391.195741,555.74857
4.152227232445534,2.3179638962918663,6,4,5.405797,74.44201
9.598584984550579,1.4922948003735836,1,2,0.824509,70.047514
8.370859541142856,2.4697578656496013,6,4,24.215133,323.823738
9.777964868027299,4.276346054870133,3,10,864.547413,1184.233962
0.5568963066762623,4.596547311515165,6,9,7.856405,10.76117
4.2603670687164925,1.1564595958818906,7,6,11.093213,86.099978
5.847917259974559,0.9798267934007349,10,7,48.340109,239.54729
3.1593313451425167,1.0262908218657756,7,2,0.574085,24.476666
0.14630550457429506,0.5965240060694834,1,3,0.001453,0.092698
9.003283461768262,3.4816383901018124,9,10,3504.111677,4183.30961
2.189641116053895,1.6066705657941833,3,2,0.204701,9.728762
2.929178706475297,2.498171582164705,7,7,26.455989,82.801818
0.6612747682749024,3.8578221294105024,2,3,0.026941,1.066954
5.433421339338872,2.4656196105053887,10,10,853.842453,1080.000786
5.686216302685553,2.0881393802663517,8,3,5.575317,143.018298
3.677321469237736,2.972587328030902,3,3,0.826749,31.49241
5.411022528835911,2.223461224807349,3,2,1.643685,63.602058
9.750922136819115,1.6864320746418195,3,1,5.861997,218.22921
0.2771615849198261,1.1447471702289809,9,3,0.015453,0.52425
2.0167517752387703,1.907798441588647,8,4,1.576493,21.622922
6.524066371169807,0.9464471375380337,1,3,0.259541,27.59681
8.715583944476005,1.8526806059721068,8,7,184.028181,631.261866
1.982050579584624,1.258731919872374,9,3,0.459381,15.243114
2.136689617109472,4.155019785252187,4,4,1.847173,20.854714
7.54239373804694,4.980661068397159,1,10,119.491581,202.568778
9.87721251188959,3.7034271694109338,5,8,819.001117,1359.795154
4.260614277407834,1.0930524003407895,3,3,0.394229,25.17593
7.6317319550043115,1.1045441406528997,4,10,122.030349,265.428666
3.135146194391961,2.31547119295211,7,9,104.357373,157.603746
4.791340832634723,2.547141473681218,1,6,2.495685,28.776954
5.791334694599716,1.6506869000335884,9,6,50.121397,248.695882
0.6881022107601322,0.707114148756137,4,10,0.650933,1.829234
5.428696088319507,3.8868974267889875,10,1,93.171621,603.129354
3.10466527817645,1.9965516534499985,7,2,1.643357,40.996826
9.73400760605062,3.390786694906717,2,7,64.362965,288.774242
8.864319134586358,2.66348930992207,6,9,803.837773,1209.905938
4.191991478418313,1.652592683195683,8,7,35.706541,137.933698
5.048348821139294,2.077920541192093,6,4,6.728133,104.251386
8.062046088405676,4.327180506890137,10,9,3806.036741,4525.110002
6.640120282604168,4.932215452391411,5,1,65.639965,583.255594
1.476022636392067,2.2890269473983436,6,7,4.689717,15.559362
5.301398595144318,3.2434218399236245,9,1,50.789365,426.831562
4.719822046045726,0.7408551840237314,1,4,0.208045,14.550154
3.1530452886380216,3.09165025156657,2,5,1.464461,21.276218
0.6711696441398775,0.9087403578163674,7,2,0.026485,1.27441
5.831745990148894,3.4033187978662904,6,1,30.137269,332.58169
4.995534786236056,4.597938662075197,1,9,35.922973,72.48073
7.615676750824147,0.7402543020863188,5,1,0.847357,73.320442
2.3609757468850834,3.460801943606024,5,6,9.993645,40.947546
5.203488015585885,4.422585438160477,6,9,650.045741,841.615874
6.392238228819328,4.257558369074625,5,10,869.598693,1088.49837
1.9708702005377772,1.3606586873282736,9,8,17.762237,40.81049
7.957443692266377,0.7322021497834856,9,6,31.153005,296.380986
4.0363090383268,4.99000481465294,6,2,11.339349,143.203722
2.014614627088527,0.6482705685914865,10,4,0.564437,15.09905
6.147693201948459,3.560043780903324,8,7,261.513805,595.073002
3.547380551680076,3.194359152082029,7,5,13.514237,98.577626
3.297616327655871,4.20096242879435,10,10,795.495941,912.80513
4.085629760603184,3.819876373782399,6,2,6.998933,111.352586
6.301015538617408,2.8833815525034514,5,9,339.236541,520.599522
9.341525414810354,4.00809705764464,5,9,1279.430789,1755.114362
8.953390624173222,3.1517679328246744,6,10,1425.898413,1860.772794
1.3481368127028641,4.342933516603869,6,9,41.634781,54.503938
0.8629155364497534,3.7595000197382857,2,2,0.076405,2.586778
2.6979519731069983,2.8994344360627937,9,5,10.279373,66.225386
5.159643399667435,4.233854909406807,10,8,982.617285,1288.345914
5.74354684443085,1.2679295435511087,7,4,5.581613,114.15353
9.183825467461435,4.7583583753161935,10,5,336.049021,1386.516682
1.5616191879221792,4.940345506376685,5,7,13.072261,32.22589
8.100199210646453,2.840779321179821,4,4,14.649029,226.694234
5.695939309398003,1.3811011671803477,8,8,123.992781,285.833538
9.367207282334334,2.2120104328191754,3,5,14.496237,218.33841
4.314047658015929,0.7502849759201978,9,10,81.180933,168.488178
7.018131220993078,1.1485528693624083,5,6,17.619797,160.97177
0.928558408859459,2.493808333117947,1,7,0.171221,1.494386
8.41979395844789,4.6375058032193595,6,4,69.928061,550.80161
4.643316408908294,3.770481385905758,6,3,5.611509,114.418026
7.720086909019554,3.126233726583175,10,2,43.788901,556.313242
6.370231906156064,3.6970814891648427,1,3,0.740237,43.897082
6.809502453103408,3.6746208867325363,7,5,62.801621,388.226666
9.772981602503656,4.558492722386733,4,4,44.658589,478.495882
7.225940189435434,4.81714220119381,10,4,138.068205,750.11385
0.24316563834333604,1.240035961534632,10,8,0.332613,1.125162
1.4642601515151588,3.990425043039736,10,4,4.130317,24.591802
8.262981628907108,2.6810684545101715,2,6,20.121421,161.48929
0.30046606001583764,3.3088662585810322,2,10,0.314341,0.65833
7.687504223093881,0.818332859949872,5,9,87.162397,247.814362
2.867062386432764,1.9875720443840936,9,3,1.785261,43.954074
0.28712865441696234,3.6864342864112016,3,2,0.019645,0.526426
4.761200859415008,3.0947644307383055,4,5,9.452717,94.111562
5.715228125593557,2.613334989009531,8,1,28.002037,325.340218
6.307445588378248,3.4269079232265716,10,4,58.410485,414.46169
5.377674780445646,1.2249491787416398,6,10,125.303293,229.124818
5.9304578426077486,3.901771153016837,4,9,335.514885,492.108954
9.515178362823537,4.245937605279651,6,10,2649.116125,3235.403722
6.2627872662801,2.9451733211029545,2,1,4.228389,119.791194
5.967403993538014,4.600363274699841,8,6,245.590717,631.969546
5.305776241458701,2.864469338586255,8,5,32.396877,227.107914
7.670044546910342,2.751797019516122,2,3,1.851605,91.277018
1.9483040915723422,0.6403707848645477,9,1,0.085245,6.824202
0.9179046664186777,1.2978027903602956,7,3,0.086317,3.27193
3.2061443472925033,4.3892638499233945,3,9,73.676301,112.241514
2.046927120241973,2.096709750259098,10,7,18.319285,51.470122
4.826234650033538,0.5507933993931036,8,4,1.926293,61.72505
4.814942894528618,3.9348717621598084,6,1,27.978181,269.234986
5.727981996725168,1.0011961327218692,3,8,19.557909,79.88793
5.2201866866958815,3.604202826738658,9,9,950.272205,1200.32957
7.4183912218190216,2.4954376289415166,7,9,658.741957,972.004066
1.9535099868603036,4.33989181012528,7,5,7.181949,40.669386
4.9764672851826175,2.7040666637155746,6,9,258.735469,388.529914
9.195710771953827,2.321228876930795,3,5,14.988605,221.58401
1.92879618589464,2.643501871913235,3,4,0.532973,10.684298
3.368582201418532,1.3978272116522439,5,10,44.511957,80.744586
1.5821564682627887,2.778618808536918,1,8,1.258805,4.470194
7.77272994512671,4.495071206134211,4,3,10.012461,238.527546
0.4978267833703046,1.3440249903773775,3,9,0.355269,1.21017
8.180223095942011,1.1800278790726129,2,3,0.937397,69.672506
5.104133458261036,4.980276023843778,4,9,372.195957,504.611514
4.001138609791451,0.7284960639947314,6,8,16.914333,67.164618
6.8300985039204285,4.449203201812477,9,8,1546.880213,2048.207114
9.880243648718912,0.7372609576632843,9,4,13.082669,339.829946
6.864022671115495,4.602650040132688,1,4,2.686837,70.125898
7.263311697431625,1.2639167503563775,8,7,73.934725,336.609322
6.109786876072141,1.7194323224258083,7,10,334.082061,507.233154
8.036396749316518,3.643090304110112,10,3,37.824837,537.257994
5.316096447424245,4.507540420295955,6,2,16.619637,228.645066
9.925181425850147,2.1403577275388366,5,10,702.505589,1076.792138
5.672488985965217,0.569993826019024,6,8,25.587237,119.58357
3.515643867568246,2.2270006471136097,1,3,0.150349,11.306362
1.4515323189370002,4.352712626608387,8,7,20.002989,41.490378
2.3427376611484014,1.4555289441424235,4,1,0.392221,14.482426
1.7562477910391785,1.2309565710326975,9,4,0.797325,13.709898
3.0230154111292205,1.3933385119928752,2,3,0.146933,10.132154
2.990020140414494,0.8187160762100597,9,2,0.580909,25.875994
6.940308571925515,2.257129554712817,2,1,3.085517,110.496602
6.27171038002917,3.7578465198514475,6,3,10.204909,208.578682
7.112659644544624,0.8283591495525034,10,8,133.304309,388.695386
1.7368808501932798,2.4912233154021117,4,6,2.268877,13.018282
6.235379744442933,3.4103610691242934,9,6,193.622925,570.800586
5.348457614817567,2.203287151218037,2,5,2.736077,50.635466
1.1232004035019572,4.178474658431229,6,6,4.215765,13.614378
8.656944868380714,2.2685300082052406,5,2,9.600805,268.02481
0.8874435101186521,1.5695329972313818,3,10,1.716005,3.85121
4.788801547116225,4.179309358803748,5,10,475.237877,596.092178
2.9265356764273593,4.851832239405625,8,9,407.823765,495.586818
7.203202967289002,2.6713532688881036,7,7,175.272893,516.921002
0.5631512455668998,0.698802083484215,2,1,0.004597,0.429994
3.350199374791178,3.830802242920195,2,1,1.973893,44.597098
6.335690795590924,3.2496395600797285,4,1,16.381989,258.91977
1.609927755074495,2.1370805889713327,3,5,0.461637,7.218138
3.7746283985692033,2.299612903459676,7,10,200.178749,275.346506
6.727978883749912,2.5889559696364888,8,3,10.481477,229.642826
2.332890853188494,2.7908770166068972,4,5,1.947093,21.659994
3.8301357828905385,0.6720878604752785,6,2,0.378013,24.037306
8.679838522362328,3.111453485941733,4,6,79.142797,391.756042
9.27429404809503,1.9037345540525166,1,1,1.589829,94.640586
0.20869571487789595,1.0691895989843727,3,4,0.007053,0.258618
6.584333220599878,4.799287450687882,2,3,2.830757,100.769354
2.0876745931736647,4.637208967308214,4,9,55.696277,77.360594
9.94954044344464,1.5766321347030852,2,2,2.060325,123.807402
0.5652175660238233,4.0826444193205935,2,2,0.041605,1.345642
7.765814112339537,2.3533988852133065,9,3,14.726301,317.84025
0.4675526204468452,1.4513539213571025,3,8,0.231381,1.125378
3.457503380079032,2.403458964185157,1,6,1.241029,14.586874
0.3531800448833933,4.400159758032549,9,8,3.686637,5.19129
1.5499409486167386,4.064121086968213,8,8,54.944165,79.280258
8.649151219522926,2.131100393852194,4,1,12.324117,297.976362
7.053534090734457,4.693271305472984,1,3,1.187085,62.091354
2.6419048804643896,3.1060074841561,9,3,2.747109,48.672138
3.5941872441105382,3.1167744037979057,7,10,294.281637,377.936418
0.999249870476484,4.866500404468655,7,3,0.527965,8.209978
9.273058855374185,2.526748716619471,8,8,859.031637,1447.058538
3.6056573533567846,1.6667924525521653,5,9,48.935117,95.80445
8.078698372073434,2.275079509958432,10,7,315.691253,847.924034
7.690270145888411,3.0259950145175663,6,3,10.798077,257.612154
6.48700896100676,3.545330154155862,1,2,0.996645,52.035162
3.549235964243943,3.5299834713595253,2,3,0.581157,24.854106
8.396673943710361,2.360341839739524,6,3,8.928805,254.479354
6.01499724024996,3.9737337537896034,7,8,616.779013,903.688978
0.465232518812544,2.174824617543159,8,3,0.091093,2.284714
5.632752566015687,1.2547298841510655,4,4,2.439133,68.48473
7.366993217905414,1.2426935949176514,5,7,36.409453,206.418178
1.7709819472388102,4.868986558138737,9,3,2.267437,28.575706
9.115955093799439,2.139437970051554,10,8,926.084293,1554.407002
3.1539805418448,4.271593140091009,6,9,227.072757,293.094858
3.5301874122407244,0.6878232071206549,2,7,1.414069,17.48113
0.3646323800834641,2.747545851005328,10,4,0.122765,1.231418
9.754049124654735,3.7318454053476513,4,3,12.046821,327.031482
9.973591584667172,3.4136371465113617,1,6,15.550581,149.273418
4.00426801989573,2.4111736515134417,4,1,3.476821,74.364682
8.890874647168044,3.119140769602966,8,10,2285.189789,2847.271658
3.6180082528305206,1.6938078742544604,4,10,47.554501,85.542274
5.170991996811792,3.7834499381375513,3,4,5.912437,92.319226
3.728971760610049,1.7198761803710418,2,8,9.321365,31.805426
